Date,Comment
6/5/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
6/6/2022,year kylian mbappe worth entire club screaming deal
6/7/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
6/8/2022,seems someone hidden infinite buy order weird price action even though vol low
6/9/2022,witness every iceberg loading volume plain view otherwise waiting
6/10/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/11/2022,year kylian mbappe worth entire club screaming deal
6/12/2022,fed reserve raise interest rate bad main street good manu full sale
6/13/2022,year kylian mbappe worth entire club screaming deal
6/14/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
6/15/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/16/2022,close halt watch
6/17/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/18/2022,gut feeling sure thing happening back group zero clue sjr stupid friend
6/19/2022,000 buy
6/20/2022,would like remind story qatari newspaper stating deal hour away
6/21/2022,low volume holding position short waiting next tabloid story break playing roulette
6/22/2022,another day another sale
6/23/2022,remember saudi many deal another nod sold
6/24/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
6/25/2022,nice close send news sold
6/26/2022,sale getting frustrating
6/27/2022,low volume holding position short waiting next tabloid story break playing roulette
6/28/2022,sale getting frustrating
6/29/2022,manchester pre season party
6/30/2022,year kylian mbappe worth entire club screaming deal
7/1/2022,year kylian mbappe worth entire club screaming deal
7/2/2022,close halt watch
7/3/2022,fed reserve raise interest rate bad main street good manu full sale
7/4/2022,remember saudi many deal another nod sold
7/5/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
7/6/2022,well yellow going bankrupt one sell trash leader like
7/7/2022,well yellow going bankrupt one sell trash leader like
7/8/2022,sold 000 000 misc 5000
7/9/2022,fed reserve raise interest rate bad main street good manu full sale
7/10/2022,gut feeling sure thing happening back group zero clue sjr stupid friend
7/11/2022,sale getting frustrating
7/12/2022,would like remind story qatari newspaper stating deal hour away
7/13/2022,another day another sale
7/14/2022,would like remind story qatari newspaper stating deal hour away
7/15/2022,algo seems letting
7/16/2022,000 buy
7/17/2022,stock going put king psychiatric ward
7/18/2022,nice close send news sold
7/19/2022,low volume holding position short waiting next tabloid story break playing roulette
7/20/2022,algo seems letting
7/21/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
7/22/2022,well yellow going bankrupt one sell trash leader like
7/23/2022,hey buying manchester united everything done waiting right moment halt lurks
7/24/2022,seems someone hidden infinite buy order weird price action even though vol low
7/25/2022,manchester pre season party
7/26/2022,sold 000 000 misc 5000
7/27/2022,stock going put king psychiatric ward
7/28/2022,seems someone hidden infinite buy order weird price action even though vol low
7/29/2022,low volume holding position short waiting next tabloid story break playing roulette
7/30/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
7/31/2022,remember saudi many deal another nod sold
8/1/2022,today day iceberg open disguised volume price via vanguard halt today
8/2/2022,nice close send news sold
8/3/2022,manchester pre season party
8/4/2022,low volume holding position short waiting next tabloid story break playing roulette
8/5/2022,
8/6/2022,low volume holding position short waiting next tabloid story break playing roulette
8/7/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
8/8/2022,stock going put king psychiatric ward
8/9/2022,well yellow going bankrupt one sell trash leader like
8/10/2022,seems someone hidden infinite buy order weird price action even though vol low
8/11/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
8/12/2022,low volume holding position short waiting next tabloid story break playing roulette
8/13/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
8/14/2022,would like remind story qatari newspaper stating deal hour away
8/15/2022,hey buying manchester united everything done waiting right moment halt lurks
8/16/2022,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
8/17/2022,algo seems letting
8/18/2022,sold 000 000 misc 5000
8/19/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
8/20/2022,today day iceberg open disguised volume price via vanguard halt today
8/21/2022,000 buy
8/22/2022,sale getting frustrating
8/23/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
8/24/2022,would like remind story qatari newspaper stating deal hour away
8/25/2022,well yellow going bankrupt one sell trash leader like
8/26/2022,
8/27/2022,manchester pre season party
8/28/2022,
8/29/2022,well yellow going bankrupt one sell trash leader like
8/30/2022,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
8/31/2022,low volume holding position short waiting next tabloid story break playing roulette
9/1/2022,sold 000 000 misc 5000
9/2/2022,fed reserve raise interest rate bad main street good manu full sale
9/3/2022,low volume holding position short waiting next tabloid story break playing roulette
9/4/2022,seems someone hidden infinite buy order weird price action even though vol low
9/5/2022,stock going put king psychiatric ward
9/6/2022,hey buying manchester united everything done waiting right moment halt lurks
9/7/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
9/8/2022,sold 000 000 misc 5000
9/9/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
9/10/2022,gut feeling sure thing happening back group zero clue sjr stupid friend
9/11/2022,today day iceberg open disguised volume price via vanguard halt today
9/12/2022,
9/13/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
9/14/2022,fyi get december strike call sept one right
9/15/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
9/16/2022,close halt watch
9/17/2022,remember saudi many deal another nod sold
9/18/2022,sale getting frustrating
9/19/2022,would like remind story qatari newspaper stating deal hour away
9/20/2022,manchester pre season party
9/21/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
9/22/2022,witness every iceberg loading volume plain view otherwise waiting
9/23/2022,witness every iceberg loading volume plain view otherwise waiting
9/24/2022,stock going put king psychiatric ward
9/25/2022,sale getting frustrating
9/26/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
9/27/2022,000 buy
9/28/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
9/29/2022,sold 000 000 misc 5000
9/30/2022,would like remind story qatari newspaper stating deal hour away
10/1/2022,week
10/2/2022,would like remind story qatari newspaper stating deal hour away
10/3/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
10/4/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
10/5/2022,stock going put king psychiatric ward
10/6/2022,sale getting frustrating
10/7/2022,stock going put king psychiatric ward
10/8/2022,month
10/9/2022,nice close send news sold
10/10/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
10/11/2022,fed reserve raise interest rate bad main street good manu full sale
10/12/2022,well yellow going bankrupt one sell trash leader like
10/13/2022,gut feeling sure thing happening back group zero clue sjr stupid friend
10/14/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
10/15/2022,month
10/16/2022,close halt watch
10/17/2022,year kylian mbappe worth entire club screaming deal
10/18/2022,hey buying manchester united everything done waiting right moment halt lurks
10/19/2022,sale getting frustrating
10/20/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
10/21/2022,remember saudi many deal another nod sold
10/22/2022,gut feeling sure thing happening back group zero clue sjr stupid friend
10/23/2022,
10/24/2022,well yellow going bankrupt one sell trash leader like
10/25/2022,algo seems letting
10/26/2022,would like remind story qatari newspaper stating deal hour away
10/27/2022,fyi get december strike call sept one right
10/28/2022,fed reserve raise interest rate bad main street good manu full sale
10/29/2022,hey buying manchester united everything done waiting right moment halt lurks
10/30/2022,seems someone hidden infinite buy order weird price action even though vol low
10/31/2022,would like remind story qatari newspaper stating deal hour away
11/1/2022,fyi get december strike call sept one right
11/2/2022,fyi get december strike call sept one right
11/3/2022,low volume holding position short waiting next tabloid story break playing roulette
11/4/2022,witness every iceberg loading volume plain view otherwise waiting
11/5/2022,close halt watch
11/6/2022,would like remind story qatari newspaper stating deal hour away
11/7/2022,would like remind story qatari newspaper stating deal hour away
11/8/2022,sale getting frustrating
11/9/2022,year kylian mbappe worth entire club screaming deal
11/10/2022,well yellow going bankrupt one sell trash leader like
11/11/2022,low volume holding position short waiting next tabloid story break playing roulette
11/12/2022,
11/13/2022,tomorrow day feeling
11/14/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
11/15/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
11/16/2022,hey buying manchester united everything done waiting right moment halt lurks
11/17/2022,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
11/18/2022,sale getting frustrating
11/19/2022,today day iceberg open disguised volume price via vanguard halt today
11/20/2022,another day another sale
11/21/2022,000 buy
11/22/2022,remember saudi many deal another nod sold
11/23/2022,would like remind story qatari newspaper stating deal hour away
11/24/2022,hey buying manchester united everything done waiting right moment halt lurks
11/25/2022,week
11/26/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
11/27/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
11/28/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
11/29/2022,low volume holding position short waiting next tabloid story break playing roulette
11/30/2022,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
12/1/2022,week
12/2/2022,manchester pre season party
12/3/2022,gut feeling sure thing happening back group zero clue sjr stupid friend
12/4/2022,stock going put king psychiatric ward
12/5/2022,year kylian mbappe worth entire club screaming deal
12/6/2022,well yellow going bankrupt one sell trash leader like
12/7/2022,hey buying manchester united everything done waiting right moment halt lurks
12/8/2022,today day iceberg open disguised volume price via vanguard halt today
12/9/2022,sold 000 000 misc 5000
12/10/2022,well yellow going bankrupt one sell trash leader like
12/11/2022,another day another sale
12/12/2022,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
12/13/2022,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
12/14/2022,remember saudi many deal another nod sold
12/15/2022,hey buying manchester united everything done waiting right moment halt lurks
12/16/2022,sale getting frustrating
12/17/2022,nice close send news sold
12/18/2022,stock going put king psychiatric ward
12/19/2022,week
12/20/2022,algo seems letting
12/21/2022,qatari big money invest qatar billion wealth fund eye soccer tech revamp
12/22/2022,fed reserve raise interest rate bad main street good manu full sale
12/23/2022,hey buying manchester united everything done waiting right moment halt lurks
12/24/2022,tomorrow day feeling
12/25/2022,today day iceberg open disguised volume price via vanguard halt today
12/26/2022,week
12/27/2022,witness every iceberg loading volume plain view otherwise waiting
12/28/2022,year kylian mbappe worth entire club screaming deal
12/29/2022,remember saudi many deal another nod sold
12/30/2022,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
12/31/2022,would like remind story qatari newspaper stating deal hour away
1/1/2023,sold 000 000 misc 5000
1/2/2023,week
1/3/2023,nice close send news sold
1/4/2023,fed reserve raise interest rate bad main street good manu full sale
1/5/2023,year kylian mbappe worth entire club screaming deal
1/6/2023,fed reserve raise interest rate bad main street good manu full sale
1/7/2023,year kylian mbappe worth entire club screaming deal
1/8/2023,gut feeling sure thing happening back group zero clue sjr stupid friend
1/9/2023,year kylian mbappe worth entire club screaming deal
1/10/2023,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
1/11/2023,sale getting frustrating
1/12/2023,fyi get december strike call sept one right
1/13/2023,month
1/14/2023,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
1/15/2023,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
1/16/2023,stock going put king psychiatric ward
1/17/2023,year kylian mbappe worth entire club screaming deal
1/18/2023,stock going put king psychiatric ward
1/19/2023,week
1/20/2023,close halt watch
1/21/2023,today day iceberg open disguised volume price via vanguard halt today
1/22/2023,fed reserve raise interest rate bad main street good manu full sale
1/23/2023,week
1/24/2023,algo seems letting
1/25/2023,tomorrow day feeling
1/26/2023,seems someone hidden infinite buy order weird price action even though vol low
1/27/2023,low volume holding position short waiting next tabloid story break playing roulette
1/28/2023,seems someone hidden infinite buy order weird price action even though vol low
1/29/2023,stock going put king psychiatric ward
1/30/2023,manchester pre season party
1/31/2023,gut feeling sure thing happening back group zero clue sjr stupid friend
2/1/2023,remember saudi many deal another nod sold
2/2/2023,witness every iceberg loading volume plain view otherwise waiting
2/3/2023,witness every iceberg loading volume plain view otherwise waiting
2/4/2023,seems someone hidden infinite buy order weird price action even though vol low
2/5/2023,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
2/6/2023,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
2/7/2023,
2/8/2023,witness every iceberg loading volume plain view otherwise waiting
2/9/2023,sold 000 000 misc 5000
2/10/2023,algo seems letting
2/11/2023,manchester pre season party
2/12/2023,week
2/13/2023,
2/14/2023,remember saudi many deal another nod sold
2/15/2023,
2/16/2023,sale getting frustrating
2/17/2023,seems someone hidden infinite buy order weird price action even though vol low
2/18/2023,would like remind story qatari newspaper stating deal hour away
2/19/2023,sale getting frustrating
2/20/2023,algo seems letting
2/21/2023,witness every iceberg loading volume plain view otherwise waiting
2/22/2023,another day another sale
2/23/2023,another day another sale
2/24/2023,gut feeling sure thing happening back group zero clue sjr stupid friend
2/25/2023,sold 000 000 misc 5000
2/26/2023,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
2/27/2023,witness every iceberg loading volume plain view otherwise waiting
2/28/2023,tomorrow day feeling
3/1/2023,low volume holding position short waiting next tabloid story break playing roulette
3/2/2023,nice close send news sold
3/3/2023,sold 000 000 misc 5000
3/4/2023,close halt watch
3/5/2023,another day another sale
3/6/2023,month
3/7/2023,fed reserve raise interest rate bad main street good manu full sale
3/8/2023,close halt watch
3/9/2023,sale getting frustrating
3/10/2023,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
3/11/2023,low volume holding position short waiting next tabloid story break playing roulette
3/12/2023,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
3/13/2023,gut feeling sure thing happening back group zero clue sjr stupid friend
3/14/2023,
3/15/2023,today day iceberg open disguised volume price via vanguard halt today
3/16/2023,hey buying manchester united everything done waiting right moment halt lurks
3/17/2023,low volume holding position short waiting next tabloid story break playing roulette
3/18/2023,close halt watch
3/19/2023,witness every iceberg loading volume plain view otherwise waiting
3/20/2023,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
3/21/2023,today day iceberg open disguised volume price via vanguard halt today
3/22/2023,stock going put king psychiatric ward
3/23/2023,sold 000 000 misc 5000
3/24/2023,well yellow going bankrupt one sell trash leader like
3/25/2023,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
3/26/2023,sold 000 000 misc 5000
3/27/2023,stock going put king psychiatric ward
3/28/2023,
3/29/2023,close halt watch
3/30/2023,today day iceberg open disguised volume price via vanguard halt today
3/31/2023,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
4/1/2023,gut feeling sure thing happening back group zero clue sjr stupid friend
4/2/2023,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
4/3/2023,week
4/4/2023,tomorrow day feeling
4/5/2023,well yellow going bankrupt one sell trash leader like
4/6/2023,month
4/7/2023,low volume holding position short waiting next tabloid story break playing roulette
4/8/2023,another day another sale
4/9/2023,sale getting frustrating
4/10/2023,week
4/11/2023,month
4/12/2023,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
4/13/2023,gut feeling sure thing happening back group zero clue sjr stupid friend
4/14/2023,week
4/15/2023,remember saudi many deal another nod sold
4/16/2023,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
4/17/2023,000 buy
4/18/2023,year kylian mbappe worth entire club screaming deal
4/19/2023,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
4/20/2023,year kylian mbappe worth entire club screaming deal
4/21/2023,tomorrow day feeling
4/22/2023,seems someone hidden infinite buy order weird price action even though vol low
4/23/2023,hey buying manchester united everything done waiting right moment halt lurks
4/24/2023,sale getting frustrating
4/25/2023,close halt watch
4/26/2023,would like remind story qatari newspaper stating deal hour away
4/27/2023,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
4/28/2023,today day iceberg open disguised volume price via vanguard halt today
4/29/2023,would like remind story qatari newspaper stating deal hour away
4/30/2023,algo seems letting
5/1/2023,stock going put king psychiatric ward
5/2/2023,today day iceberg open disguised volume price via vanguard halt today
5/3/2023,sold 000 000 misc 5000
5/4/2023,hey buying manchester united everything done waiting right moment halt lurks
5/5/2023,remember saudi many deal another nod sold
5/6/2023,witness every iceberg loading volume plain view otherwise waiting
5/7/2023,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
5/8/2023,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
5/9/2023,today day iceberg open disguised volume price via vanguard halt today
5/10/2023,manchester pre season party
5/11/2023,qatari big money invest qatar billion wealth fund eye soccer tech revamp
5/12/2023,would like remind story qatari newspaper stating deal hour away
5/13/2023,stock going put king psychiatric ward
5/14/2023,another day another sale
5/15/2023,fyi get december strike call sept one right
5/16/2023,low volume holding position short waiting next tabloid story break playing roulette
5/17/2023,month
5/18/2023,000 buy
5/19/2023,close halt watch
5/20/2023,today day iceberg open disguised volume price via vanguard halt today
5/21/2023,fyi get december strike call sept one right
5/22/2023,manchester pre season party
5/23/2023,low volume holding position short waiting next tabloid story break playing roulette
5/24/2023,gut feeling sure thing happening back group zero clue sjr stupid friend
5/25/2023,remember saudi many deal another nod sold
5/26/2023,gut feeling sure thing happening back group zero clue sjr stupid friend
5/27/2023,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
5/28/2023,year kylian mbappe worth entire club screaming deal
5/29/2023,seems someone hidden infinite buy order weird price action even though vol low
5/30/2023,remember saudi many deal another nod sold
5/31/2023,low volume holding position short waiting next tabloid story break playing roulette
6/1/2023,another day another sale
6/2/2023,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/3/2023,month
6/4/2023,witness every iceberg loading volume plain view otherwise waiting
6/5/2023,another day another sale
6/6/2023,sale getting frustrating
6/7/2023,would like remind story qatari newspaper stating deal hour away
6/8/2023,gut feeling sure thing happening back group zero clue sjr stupid friend
6/9/2023,manchester pre season party
6/10/2023,witness every iceberg loading volume plain view otherwise waiting
6/11/2023,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/12/2023,witness every iceberg loading volume plain view otherwise waiting
6/13/2023,witness every iceberg loading volume plain view otherwise waiting
6/14/2023,
6/15/2023,tomorrow day feeling
6/16/2023,fyi get december strike call sept one right
6/17/2023,week
6/18/2023,today day iceberg open disguised volume price via vanguard halt today
6/19/2023,algo seems letting
6/20/2023,would like remind story qatari newspaper stating deal hour away
6/21/2023,week
6/22/2023,well yellow going bankrupt one sell trash leader like
6/23/2023,hey buying manchester united everything done waiting right moment halt lurks
6/24/2023,manchester pre season party
6/25/2023,seems someone hidden infinite buy order weird price action even though vol low
6/26/2023,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
6/27/2023,witness every iceberg loading volume plain view otherwise waiting
6/28/2023,algo seems letting
