Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment
1/7/2021,17,17.120001,16.75,17.030001,16.708204,88500,seems someone hidden infinite buy order weird price action even though vol low,neutral
1/8/2021,16.99,17.07,16.610001,16.84,16.521793,59200,sale getting frustrating,negative
1/11/2021,16.709999,16.940001,16.540001,16.690001,16.374628,49400,tomorrow day feeling,neutral
1/12/2021,16.790001,16.790001,16.469999,16.549999,16.237274,60700,month,neutral
1/13/2021,16.530001,16.6,16.34,16.4,16.090107,74200,month,neutral
1/14/2021,16.49,16.6,16.4,16.450001,16.139164,79700,seems someone hidden infinite buy order weird price action even though vol low,neutral
1/15/2021,16.459999,16.459999,16.17,16.280001,15.972374,82200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
1/19/2021,16.370001,16.389999,15.97,16.030001,15.727099,226600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
1/20/2021,16.15,16.32,16.1,16.110001,15.805589,77600,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
1/21/2021,15.97,16.18,15.79,15.89,15.589745,145100,000 buy,neutral
1/22/2021,15.74,15.86,15.26,15.37,15.07957,137000,today day iceberg open disguised volume price via vanguard halt today,neutral
1/25/2021,15.07,15.36,14.58,15.29,15.001081,256100,stock going put king psychiatric ward,negative
1/26/2021,14.8,15.27,14.65,15.18,14.893161,264200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
1/27/2021,14.94,15.14,14.6,14.77,14.490909,244200,seems someone hidden infinite buy order weird price action even though vol low,neutral
1/28/2021,14.71,14.87,14.52,14.59,14.314309,192100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
1/29/2021,14.64,14.7,14.26,14.41,14.13771,127500,well yellow going bankrupt one sell trash leader like,negative
2/1/2021,14.5,14.82,14.41,14.76,14.481096,92300,month,neutral
2/2/2021,14.99,15.33,14.9,15.27,14.981461,126100,stock going put king psychiatric ward,negative
2/3/2021,15.27,15.31,15.04,15.18,14.893161,83700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
2/4/2021,15.26,15.71,15.22,15.52,15.226736,74400,sold 000 000 misc 5000,neutral
2/5/2021,15.85,16.18,15.68,16.030001,15.727099,157100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
2/8/2021,16.18,16.370001,16.110001,16.26,15.952752,106600,fed reserve raise interest rate bad main street good manu full sale,neutral
2/9/2021,16.190001,16.24,15.76,15.93,15.628989,79200,,neutral
2/10/2021,16.07,16.07,15.75,15.82,15.521067,71200,low volume holding position short waiting next tabloid story break playing roulette,neutral
2/11/2021,15.81,15.83,15.6,15.7,15.403334,71400,month,neutral
2/12/2021,15.7,15.78,15.52,15.54,15.246358,78100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
2/16/2021,15.74,16.629999,15.6,16.540001,16.227463,294800,sale getting frustrating,negative
2/17/2021,16.370001,16.459999,15.96,16.379999,16.070486,173700,another day another sale,neutral
2/18/2021,16.43,16.440001,15.97,16.059999,15.756532,103200,remember saudi many deal another nod sold,neutral
2/19/2021,16.01,16.4,16.01,16.290001,15.982186,86000,another day another sale,neutral
2/22/2021,16.25,17.469999,16.110001,17.1,16.77688,216100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
2/23/2021,17.049999,17.5,17.02,17.33,17.002535,175500,tomorrow day feeling,neutral
2/24/2021,17.43,17.59,17.26,17.450001,17.120268,121800,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
2/25/2021,17.52,17.780001,17.370001,17.59,17.25762,165700,000 buy,neutral
2/26/2021,18.190001,19.25,17.93,18.870001,18.513433,437500,nice close send news sold,positive
3/1/2021,18.719999,19.120001,18,18.889999,18.533056,261800,algo seems letting,neutral
3/2/2021,19.030001,19.389999,18.24,18.59,18.238724,681000,witness every iceberg loading volume plain view otherwise waiting,neutral
3/3/2021,18.4,19.700001,18.4,19.540001,19.170774,219500,tomorrow day feeling,neutral
3/4/2021,19.459999,19.6,18.610001,18.83,18.474188,141100,low volume holding position short waiting next tabloid story break playing roulette,neutral
3/5/2021,19,19.85,18.809999,19.799999,19.425859,222800,month,neutral
3/8/2021,19.98,20,19.4,20,19.622082,242700,well yellow going bankrupt one sell trash leader like,negative
3/9/2021,20,20.219999,19.91,19.969999,19.592648,123000,sold 000 000 misc 5000,neutral
3/10/2021,20.049999,20.139999,19.709999,19.940001,19.563215,144500,hey buying manchester united everything done waiting right moment halt lurks,neutral
3/11/2021,20.01,20.219999,19.290001,20.129999,19.749624,227300,would like remind story qatari newspaper stating deal hour away,neutral
3/12/2021,18.299999,18.440001,17.719999,18.26,17.914961,2190000,algo seems letting,neutral
3/15/2021,18.33,19,18.299999,18.76,18.405512,528600,another day another sale,neutral
3/16/2021,18.790001,18.940001,18.299999,18.879999,18.523245,532600,week,neutral
3/17/2021,18.9,18.9,18.139999,18.27,17.924774,205900,year kylian mbappe worth entire club screaming deal,neutral
3/18/2021,18.219999,18.280001,17.719999,17.73,17.394974,194600,witness every iceberg loading volume plain view otherwise waiting,neutral
3/19/2021,17.75,17.99,17.48,17.530001,17.198755,171600,today day iceberg open disguised volume price via vanguard halt today,neutral
3/22/2021,17.66,17.9,17.25,17.32,16.992722,179000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
3/23/2021,17.309999,17.450001,17.09,17.110001,16.78669,276100,sale getting frustrating,negative
3/24/2021,17.139999,18.370001,16.610001,17.27,16.943668,2533100,hey buying manchester united everything done waiting right moment halt lurks,neutral
3/25/2021,17.030001,17.030001,16.41,16.809999,16.492359,302900,year kylian mbappe worth entire club screaming deal,neutral
3/26/2021,16.719999,16.719999,15.91,16.15,15.84483,301200,nice close send news sold,positive
3/29/2021,16.049999,16.26,15.87,15.95,15.64861,191400,fyi get december strike call sept one right,neutral
3/30/2021,15.93,16.200001,15.79,15.8,15.501446,382600,hey buying manchester united everything done waiting right moment halt lurks,neutral
3/31/2021,15.81,16.08,15.65,15.74,15.442578,198500,today day iceberg open disguised volume price via vanguard halt today,neutral
4/1/2021,15.72,16.280001,15.7,16.24,15.933132,327600,today day iceberg open disguised volume price via vanguard halt today,neutral
4/5/2021,16.540001,16.68,16.02,16.32,16.011618,252900,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
4/6/2021,16.32,16.860001,16.32,16.76,16.443306,353500,seems someone hidden infinite buy order weird price action even though vol low,neutral
4/7/2021,17.1,17.17,16.66,16.76,16.443306,507200,tomorrow day feeling,neutral
4/8/2021,16.76,17.01,16.43,16.5,16.188217,321100,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
4/9/2021,16.459999,16.639999,16.25,16.52,16.20784,231300,fyi get december strike call sept one right,neutral
4/12/2021,16.719999,16.719999,16.139999,16.379999,16.070486,268700,sold 000 000 misc 5000,neutral
4/13/2021,16.32,16.48,16.1,16.25,15.942941,238300,fed reserve raise interest rate bad main street good manu full sale,neutral
4/14/2021,16.200001,16.4,16.02,16.049999,15.74672,303100,witness every iceberg loading volume plain view otherwise waiting,neutral
4/15/2021,16.24,16.530001,16.110001,16.299999,15.991996,300000,well yellow going bankrupt one sell trash leader like,negative
4/16/2021,16.379999,16.43,16.049999,16.17,15.864452,143100,another day another sale,neutral
4/19/2021,17.6,17.950001,17.129999,17.26,16.933857,1557500,nice close send news sold,positive
4/20/2021,17.16,17.549999,16.01,16.219999,15.913508,827200,nice close send news sold,positive
4/21/2021,16.219999,16.549999,16.07,16.540001,16.227463,577500,nice close send news sold,positive
4/22/2021,16.65,16.68,16.139999,16.309999,16.001808,336600,manchester pre season party,neutral
4/23/2021,16.290001,16.52,16.110001,16.200001,15.893888,268700,would like remind story qatari newspaper stating deal hour away,neutral
4/26/2021,16.360001,16.91,16.25,16.889999,16.570847,321400,fed reserve raise interest rate bad main street good manu full sale,neutral
4/27/2021,16.889999,16.98,16.629999,16.74,16.423681,205100,close halt watch,neutral
4/28/2021,16.709999,17.200001,16.559999,17.200001,16.874992,368400,seems someone hidden infinite buy order weird price action even though vol low,neutral
4/29/2021,17.200001,17.82,17.200001,17.74,17.404785,516000,stock going put king psychiatric ward,negative
4/30/2021,17.73,17.84,17.559999,17.73,17.394974,282500,hey buying manchester united everything done waiting right moment halt lurks,neutral
5/3/2021,17.639999,17.709999,17.26,17.469999,17.139889,220500,hey buying manchester united everything done waiting right moment halt lurks,neutral
5/4/2021,17.469999,17.5,17.02,17.139999,16.816126,267900,tomorrow day feeling,neutral
5/5/2021,17.15,17.32,16.719999,16.719999,16.40406,155200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
5/6/2021,16.68,16.879999,16.370001,16.49,16.178406,253100,month,neutral
5/7/2021,16.49,16.809999,16.43,16.639999,16.325571,184000,witness every iceberg loading volume plain view otherwise waiting,neutral
5/10/2021,16.68,16.75,16.08,16.08,15.776154,208600,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
5/11/2021,15.86,16.040001,15.6,15.98,15.678042,509300,hey buying manchester united everything done waiting right moment halt lurks,neutral
5/12/2021,15.95,15.98,15.34,15.5,15.207113,264300,well yellow going bankrupt one sell trash leader like,negative
5/13/2021,15.54,15.74,15.03,15.34,15.050138,268800,fed reserve raise interest rate bad main street good manu full sale,neutral
5/14/2021,15.75,16.110001,15.56,15.8,15.501446,318800,remember saudi many deal another nod sold,neutral
5/17/2021,15.68,16.07,15.5,15.9,15.599555,352800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
5/18/2021,15.89,16.059999,15.74,15.88,15.579933,252500,seems someone hidden infinite buy order weird price action even though vol low,neutral
5/19/2021,15.63,15.77,15.5,15.62,15.324845,260000,sale getting frustrating,negative
5/20/2021,15.78,15.78,15.51,15.58,15.285602,227600,month,neutral
5/21/2021,15.7,15.77,15.47,15.54,15.246358,199300,low volume holding position short waiting next tabloid story break playing roulette,neutral
5/24/2021,15.63,15.85,15.57,15.68,15.383713,306600,well yellow going bankrupt one sell trash leader like,negative
5/25/2021,15.65,16.129999,15.52,15.55,15.256169,265300,year kylian mbappe worth entire club screaming deal,neutral
5/26/2021,15.68,16.07,15.57,15.99,15.687855,324600,seems someone hidden infinite buy order weird price action even though vol low,neutral
5/27/2021,15.79,15.87,15.51,15.82,15.521067,266800,fyi get december strike call sept one right,neutral
5/28/2021,15.89,15.95,15.54,15.63,15.334658,226000,week,neutral
6/1/2021,15.73,15.99,15.63,15.65,15.35428,214600,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
6/2/2021,15.76,15.78,15.42,15.65,15.35428,1103600,nice close send news sold,positive
6/3/2021,15.47,16.1,15.34,15.92,15.619178,854600,seems someone hidden infinite buy order weird price action even though vol low,neutral
6/4/2021,15.86,15.99,15.56,15.65,15.35428,368900,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/7/2021,15.71,16.02,15.59,15.66,15.36409,253100,witness every iceberg loading volume plain view otherwise waiting,neutral
6/8/2021,15.78,15.83,15.55,15.78,15.481823,190000,sale getting frustrating,negative
6/9/2021,15.74,15.75,15.56,15.65,15.35428,162000,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
6/10/2021,15.74,15.85,15.63,15.69,15.393523,188100,sold 000 000 misc 5000,neutral
6/11/2021,15.84,15.9,15.67,15.75,15.45239,156200,month,neutral
6/14/2021,15.82,15.85,15.49,15.5,15.207113,154400,fed reserve raise interest rate bad main street good manu full sale,neutral
6/15/2021,15.41,15.54,15.39,15.46,15.16787,198500,week,neutral
6/16/2021,15.46,15.51,15.39,15.46,15.16787,153200,would like remind story qatari newspaper stating deal hour away,neutral
6/17/2021,15.48,15.56,15.39,15.43,15.138436,261400,witness every iceberg loading volume plain view otherwise waiting,neutral
6/18/2021,15.4,15.61,15.4,15.54,15.246358,441400,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
6/21/2021,15.4,15.78,15.4,15.5,15.207113,337600,algo seems letting,neutral
6/22/2021,15.4,15.5,15.39,15.41,15.118814,362100,remember saudi many deal another nod sold,neutral
6/23/2021,15.5,15.52,15.4,15.47,15.17768,203100,,neutral
6/24/2021,15.55,15.55,15.4,15.5,15.207113,194500,remember saudi many deal another nod sold,neutral
6/25/2021,15.51,15.63,15.47,15.53,15.236547,101200,hey buying manchester united everything done waiting right moment halt lurks,neutral
6/28/2021,15.46,15.53,15.17,15.26,14.971648,524600,tomorrow day feeling,neutral
6/29/2021,15.25,15.36,15.16,15.21,14.922593,135300,low volume holding position short waiting next tabloid story break playing roulette,neutral
6/30/2021,15.16,15.23,15.03,15.19,14.902971,242600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
7/1/2021,15.3,15.37,15.11,15.29,15.001081,361400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
7/2/2021,15.36,15.36,15.25,15.33,15.040325,106600,hey buying manchester united everything done waiting right moment halt lurks,neutral
7/6/2021,15.38,15.4,15.01,15.09,14.80486,191100,close halt watch,neutral
7/7/2021,15.09,15.1,14.85,14.94,14.657696,439600,witness every iceberg loading volume plain view otherwise waiting,neutral
7/8/2021,14.71,14.94,14.71,14.91,14.628262,226500,stock going put king psychiatric ward,negative
7/9/2021,14.76,15.08,14.76,15.02,14.825675,158000,month,neutral
7/12/2021,14.98,15.08,14.83,15.05,14.855287,99800,witness every iceberg loading volume plain view otherwise waiting,neutral
7/13/2021,15.01,15.01,14.77,14.86,14.667744,168600,stock going put king psychiatric ward,negative
7/14/2021,14.99,15.1,14.86,15.01,14.815804,268300,remember saudi many deal another nod sold,neutral
7/15/2021,15.03,15.13,14.84,15.1,14.904639,170800,low volume holding position short waiting next tabloid story break playing roulette,neutral
7/16/2021,15.14,15.23,15.02,15.1,14.904639,201200,hey buying manchester united everything done waiting right moment halt lurks,neutral
7/19/2021,15.03,15.03,14.54,14.74,14.549296,1292800,fyi get december strike call sept one right,neutral
7/20/2021,14.65,15.18,14.49,15.06,14.865158,570700,sold 000 000 misc 5000,neutral
7/21/2021,15.19,15.8,15.19,15.6,15.39817,439700,algo seems letting,neutral
7/22/2021,15.65,15.92,15.42,15.75,15.54623,2337600,low volume holding position short waiting next tabloid story break playing roulette,neutral
7/23/2021,15.92,16.27,15.78,15.9,15.694289,345100,year kylian mbappe worth entire club screaming deal,neutral
7/26/2021,15.9,15.95,15.52,15.76,15.556101,306700,another day another sale,neutral
7/27/2021,15.71,15.87,15.66,15.8,15.595584,355300,month,neutral
7/28/2021,15.8,16.02,15.76,15.94,15.733771,282400,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
7/29/2021,15.96,16.01,15.78,15.97,15.763384,185000,000 buy,neutral
7/30/2021,15.99,16.17,15.94,16.08,15.871961,161100,sold 000 000 misc 5000,neutral
8/2/2021,16.07,16.25,16.049999,16.16,15.950926,171200,remember saudi many deal another nod sold,neutral
8/3/2021,16.16,16.16,15.75,15.9,15.694289,207800,sold 000 000 misc 5000,neutral
8/4/2021,15.69,16.1,15.69,15.9,15.694289,125800,tomorrow day feeling,neutral
8/5/2021,15.9,16.280001,15.88,16.219999,16.010149,171800,fyi get december strike call sept one right,neutral
8/6/2021,16.43,16.43,16.120001,16.299999,16.089113,144200,,neutral
8/9/2021,16.35,16.35,16.120001,16.219999,16.010149,88500,month,neutral
8/10/2021,16.299999,16.42,16.17,16.35,16.138468,132300,month,neutral
8/11/2021,16.4,16.57,16.299999,16.52,16.306269,164000,,neutral
8/12/2021,16.66,16.92,16.51,16.9,16.681351,371700,sold 000 000 misc 5000,neutral
8/13/2021,16.889999,17.049999,16.799999,17.01,16.789928,324400,stock going put king psychiatric ward,negative
8/16/2021,17.040001,17.1,16.799999,17,16.780058,263600,would like remind story qatari newspaper stating deal hour away,neutral
8/17/2021,16.9,16.950001,16.620001,16.85,16.632,255000,sold 000 000 misc 5000,neutral
8/18/2021,16.790001,17.219999,16.75,17.15,16.928116,150800,fed reserve raise interest rate bad main street good manu full sale,neutral
8/19/2021,17.08,17.17,16.83,17.110001,16.888634,174000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
8/20/2021,17.110001,17.530001,17,17.5,17.273588,254200,hey buying manchester united everything done waiting right moment halt lurks,neutral
8/23/2021,17.48,17.74,17.450001,17.68,17.451262,226200,another day another sale,neutral
8/24/2021,17.719999,17.93,17.65,17.9,17.668413,216600,stock going put king psychiatric ward,negative
8/25/2021,17.190001,17.41,17.040001,17.299999,17.076176,1100300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
8/26/2021,17.24,17.299999,17,17.280001,17.056435,649200,close halt watch,neutral
8/27/2021,17.379999,19.15,17.309999,18.290001,18.05337,2422400,low volume holding position short waiting next tabloid story break playing roulette,neutral
8/30/2021,18.639999,18.709999,17.35,17.540001,17.313072,1071600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
8/31/2021,17.440001,17.540001,16.66,17.24,17.016953,3504800,fed reserve raise interest rate bad main street good manu full sale,neutral
9/1/2021,17.389999,17.75,17.139999,17.629999,17.401905,394400,hey buying manchester united everything done waiting right moment halt lurks,neutral
9/2/2021,17.85,17.9,17.25,17.290001,17.066307,233000,close halt watch,neutral
9/3/2021,17.34,17.389999,17.049999,17.299999,17.076176,220100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
9/7/2021,17.33,17.360001,16.92,17.18,16.957729,340000,algo seems letting,neutral
9/8/2021,17.17,17.530001,17.110001,17.129999,16.908375,258600,fed reserve raise interest rate bad main street good manu full sale,neutral
9/9/2021,17.18,17.469999,17.030001,17.280001,17.056435,164500,low volume holding position short waiting next tabloid story break playing roulette,neutral
9/10/2021,17.35,17.459999,17.25,17.280001,17.056435,197700,would like remind story qatari newspaper stating deal hour away,neutral
9/13/2021,17.6,17.82,17.450001,17.690001,17.461132,425800,today day iceberg open disguised volume price via vanguard halt today,neutral
9/14/2021,17.700001,18.040001,17.620001,17.77,17.540096,450900,another day another sale,neutral
9/15/2021,17.690001,17.76,17.43,17.52,17.293329,184200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
9/16/2021,17.48,17.74,17.370001,17.620001,17.392038,233500,sold 000 000 misc 5000,neutral
9/17/2021,17.620001,18.120001,17.59,17.99,17.75725,522500,000 buy,neutral
9/20/2021,17.620001,17.969999,17.530001,17.780001,17.549967,478300,today day iceberg open disguised volume price via vanguard halt today,neutral
9/21/2021,17.84,18.360001,17.719999,18.139999,17.905308,360000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
9/22/2021,18.299999,18.57,18.25,18.469999,18.231039,245900,would like remind story qatari newspaper stating deal hour away,neutral
9/23/2021,18.530001,19.49,18.530001,19.379999,19.129265,426400,low volume holding position short waiting next tabloid story break playing roulette,neutral
9/24/2021,19.379999,20.129999,19.24,19.969999,19.711632,452500,tomorrow day feeling,neutral
9/27/2021,19.790001,20.860001,19.700001,20.5,20.234776,757300,low volume holding position short waiting next tabloid story break playing roulette,neutral
9/28/2021,19.860001,20.26,19.65,19.68,19.425385,411300,,neutral
9/29/2021,19.73,19.82,19.23,19.629999,19.37603,238100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
9/30/2021,19.77,19.82,19.32,19.370001,19.119396,172700,,neutral
10/1/2021,19.459999,20.08,19.459999,19.98,19.721502,156700,close halt watch,neutral
10/4/2021,19.969999,19.98,19.610001,19.67,19.415514,122600,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
10/5/2021,19.65,19.799999,19.51,19.620001,19.366163,89100,month,neutral
10/6/2021,17.219999,17.360001,16.57,16.940001,16.720835,4108500,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
10/7/2021,17.15,17.15,16.85,16.889999,16.67148,1211400,month,neutral
10/8/2021,16.940001,17.049999,16.440001,16.469999,16.256914,907800,nice close send news sold,positive
10/11/2021,16.27,16.690001,16.02,16.059999,15.85222,1065800,would like remind story qatari newspaper stating deal hour away,neutral
10/12/2021,16.030001,16.5,15.93,16.48,16.266787,871700,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
10/13/2021,16.610001,16.67,16.309999,16.450001,16.237175,459300,seems someone hidden infinite buy order weird price action even though vol low,neutral
10/14/2021,16.59,16.65,16.34,16.51,16.296398,222000,nice close send news sold,positive
10/15/2021,16.469999,16.639999,16.43,16.610001,16.395105,358700,tomorrow day feeling,neutral
10/18/2021,16.5,16.68,16.379999,16.629999,16.414843,421000,sold 000 000 misc 5000,neutral
10/19/2021,16.75,16.75,16.440001,16.57,16.355621,451400,sale getting frustrating,negative
10/20/2021,16.469999,16.67,16.43,16.57,16.355621,254200,well yellow going bankrupt one sell trash leader like,negative
10/21/2021,16.639999,16.75,16.33,16.4,16.18782,197500,today day iceberg open disguised volume price via vanguard halt today,neutral
10/22/2021,16.309999,16.370001,16.059999,16.200001,15.99041,204100,manchester pre season party,neutral
10/25/2021,16.059999,16.16,15.83,16.08,15.871961,695200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
10/26/2021,16.209999,16.290001,16.07,16.209999,16.000278,309700,remember saudi many deal another nod sold,neutral
10/27/2021,16.15,16.25,16.059999,16.25,16.039761,271600,low volume holding position short waiting next tabloid story break playing roulette,neutral
10/28/2021,16.16,16.41,16.129999,16.299999,16.089113,196300,week,neutral
10/29/2021,16.25,16.370001,16.200001,16.290001,16.079245,197000,hey buying manchester united everything done waiting right moment halt lurks,neutral
11/1/2021,16.35,16.610001,16.35,16.6,16.385233,241500,today day iceberg open disguised volume price via vanguard halt today,neutral
11/2/2021,16.610001,16.610001,16.09,16.190001,15.980537,374200,tomorrow day feeling,neutral
11/3/2021,16.07,16.09,15.75,15.97,15.763384,344900,would like remind story qatari newspaper stating deal hour away,neutral
11/4/2021,15.91,16.110001,15.86,15.99,15.783125,392800,stock going put king psychiatric ward,negative
11/5/2021,16.360001,16.52,16.17,16.34,16.128597,508700,manchester pre season party,neutral
11/8/2021,16.33,16.5,16.25,16.42,16.207561,239100,manchester pre season party,neutral
11/9/2021,16.209999,16.450001,16.02,16.43,16.217432,361500,sale getting frustrating,negative
11/10/2021,16.41,16.42,16.1,16.129999,15.921312,226800,stock going put king psychiatric ward,negative
11/11/2021,16.129999,16.24,15.91,16.209999,16.000278,319800,low volume holding position short waiting next tabloid story break playing roulette,neutral
11/12/2021,16.23,16.23,15.93,16.02,15.812737,233600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
11/15/2021,16.09,16.219999,16,16.02,15.812737,345100,another day another sale,neutral
11/16/2021,16.059999,16.07,15.73,15.9,15.694289,1185700,week,neutral
11/17/2021,15.88,16.01,15.62,15.92,15.714031,484600,year kylian mbappe worth entire club screaming deal,neutral
11/18/2021,15.66,15.99,15.57,15.73,15.526488,987700,fyi get december strike call sept one right,neutral
11/19/2021,15.74,15.83,15.52,15.6,15.39817,232400,witness every iceberg loading volume plain view otherwise waiting,neutral
11/22/2021,15.73,15.88,15.47,15.52,15.319206,876300,000 buy,neutral
11/23/2021,16,16.469999,15.6,15.69,15.487006,1198600,another day another sale,neutral
11/24/2021,15.61,15.71,15.38,15.43,15.230371,705500,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
11/26/2021,15.14,15.66,15.11,15.49,15.289594,586300,another day another sale,neutral
11/29/2021,15.61,15.66,15.24,15.45,15.250112,725900,remember saudi many deal another nod sold,neutral
11/30/2021,15.25,15.56,14.94,15.41,15.299753,3225000,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/1/2021,15.41,15.63,14.67,14.86,14.753688,742200,would like remind story qatari newspaper stating deal hour away,neutral
12/2/2021,14.97,15.17,14.84,14.92,14.813259,499700,tomorrow day feeling,neutral
12/3/2021,14.94,15.06,14.71,14.92,14.813259,402200,stock going put king psychiatric ward,negative
12/6/2021,14.97,15.25,14.92,15.02,14.912544,378500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
12/7/2021,15.13,15.44,15.06,15.33,15.220325,342200,algo seems letting,neutral
12/8/2021,15.36,15.43,15.13,15.21,15.101184,262200,manchester pre season party,neutral
12/9/2021,15.16,15.27,14.76,15.01,14.902616,406200,stock going put king psychiatric ward,negative
12/10/2021,14.95,15,14.69,14.75,14.644475,308600,sold 000 000 misc 5000,neutral
12/13/2021,14.82,14.82,14.32,14.44,14.336693,447100,witness every iceberg loading volume plain view otherwise waiting,neutral
12/14/2021,14.43,14.46,14.1,14.23,14.128195,431600,close halt watch,neutral
12/15/2021,14.18,14.21,13.88,14.02,13.919698,642300,well yellow going bankrupt one sell trash leader like,negative
12/16/2021,14.04,14.24,13.89,13.92,13.820414,685400,month,neutral
12/17/2021,13.96,14.03,13.81,13.98,13.879984,465300,would like remind story qatari newspaper stating deal hour away,neutral
12/20/2021,13.9,14.02,13.75,13.98,13.879984,640500,witness every iceberg loading volume plain view otherwise waiting,neutral
12/21/2021,14.12,14.31,14,14.08,13.979268,345300,week,neutral
12/22/2021,14.1,14.14,13.96,14.02,13.919698,238600,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/23/2021,14.05,14.33,14.02,14.23,14.128195,281200,sold 000 000 misc 5000,neutral
12/27/2021,14.3,14.44,14.12,14.41,14.306908,373200,sale getting frustrating,negative
12/28/2021,14.48,14.67,14.4,14.43,14.326765,315500,seems someone hidden infinite buy order weird price action even though vol low,neutral
12/29/2021,14.4,14.41,14.18,14.23,14.128195,350500,stock going put king psychiatric ward,negative
12/30/2021,14.18,14.43,14.18,14.26,14.157981,251600,nice close send news sold,positive
12/31/2021,14.31,14.35,14.08,14.24,14.138124,415300,year kylian mbappe worth entire club screaming deal,neutral
1/3/2022,14.26,14.68,14.25,14.68,14.574976,305500,hey buying manchester united everything done waiting right moment halt lurks,neutral
1/4/2022,14.76,14.81,14.6,14.66,14.555119,256600,well yellow going bankrupt one sell trash leader like,negative
1/5/2022,14.65,14.78,14.52,14.61,14.505476,381600,well yellow going bankrupt one sell trash leader like,negative
1/6/2022,14.58,15.05,14.56,14.88,14.773545,382500,hey buying manchester united everything done waiting right moment halt lurks,neutral
1/7/2022,14.88,14.94,14.71,14.76,14.654404,356100,today day iceberg open disguised volume price via vanguard halt today,neutral
1/10/2022,14.72,14.92,14.45,14.71,14.604761,306800,tomorrow day feeling,neutral
1/11/2022,14.77,14.83,14.68,14.81,14.704046,192100,another day another sale,neutral
1/12/2022,14.85,15.01,14.66,14.67,14.565047,231800,nice close send news sold,positive
1/13/2022,14.6,14.77,14.45,14.5,14.396264,254800,year kylian mbappe worth entire club screaming deal,neutral
1/14/2022,14.54,14.6,14.08,14.17,14.068624,369200,hey buying manchester united everything done waiting right moment halt lurks,neutral
1/18/2022,14.08,14.39,14.04,14.06,13.959412,363600,tomorrow day feeling,neutral
