Date,Open,High,Low,Close,Adj Close,Volume
2022-09-30,12.900000,13.360000,12.760000,13.270000,13.270000,719600
2022-10-03,13.310000,13.430000,12.930000,13.400000,13.400000,583900
2022-10-04,13.590000,13.840000,13.580000,13.710000,13.710000,575200
2022-10-05,13.540000,13.740000,13.390000,13.700000,13.700000,453500
2022-10-06,13.770000,14.010000,13.590000,13.590000,13.590000,411400
2022-10-07,13.530000,13.650000,13.400000,13.640000,13.640000,372300
2022-10-10,13.620000,13.630000,13.320000,13.350000,13.350000,577400
2022-10-11,13.400000,13.460000,13.060000,13.270000,13.270000,358400
2022-10-12,13.170000,13.170000,12.730000,12.920000,12.920000,546900
2022-10-13,12.690000,13.170000,12.640000,12.920000,12.920000,419300
2022-10-14,12.980000,13.070000,12.900000,12.950000,12.950000,223300
2022-10-17,13.030000,13.240000,12.970000,13.050000,13.050000,281800
2022-10-18,13.170000,13.310000,12.860000,12.890000,12.890000,304300
2022-10-19,12.890000,12.990000,12.620000,12.670000,12.670000,234300
2022-10-20,12.620000,12.850000,12.590000,12.610000,12.610000,226700
2022-10-21,12.530000,12.660000,12.400000,12.600000,12.600000,258200
2022-10-24,12.630000,12.630000,12.160000,12.350000,12.350000,247800
2022-10-25,12.390000,12.760000,12.390000,12.630000,12.630000,402200
2022-10-26,12.650000,13.290000,12.570000,13.190000,13.190000,380900
2022-10-27,13.240000,13.470000,13.210000,13.320000,13.320000,395600
2022-10-28,13.300000,13.340000,13.050000,13.060000,13.060000,313900
2022-10-31,13.060000,13.100000,12.960000,13.060000,13.060000,238500
2022-11-01,13.260000,13.480000,13.070000,13.110000,13.110000,192200
2022-11-02,13.100000,13.100000,12.770000,12.870000,12.870000,269700
2022-11-03,12.730000,12.840000,12.550000,12.560000,12.560000,181300
2022-11-04,12.740000,12.960000,12.650000,12.930000,12.930000,252700
2022-11-07,13.080000,13.620000,12.980000,13.380000,13.380000,659000
2022-11-08,13.450000,13.460000,13.140000,13.150000,13.150000,239100
2022-11-09,13.080000,13.150000,12.790000,13.000000,13.000000,226600
2022-11-10,13.430000,13.430000,12.980000,13.140000,13.140000,288300
2022-11-11,13.270000,13.510000,13.150000,13.290000,13.290000,390700
2022-11-14,13.940000,13.940000,13.170000,13.200000,13.200000,449800
2022-11-15,13.360000,13.410000,12.930000,12.970000,12.970000,477100
2022-11-16,12.880000,12.900000,12.660000,12.800000,12.800000,388800
2022-11-17,12.650000,13.080000,12.560000,12.840000,12.840000,253600
2022-11-18,12.780000,13.170000,12.550000,13.130000,13.130000,403200
2022-11-21,13.180000,13.400000,12.980000,13.030000,13.030000,251900
2022-11-22,13.030000,15.500000,12.830000,14.940000,14.940000,5737700
2022-11-23,16.440001,18.910000,16.290001,18.799999,18.799999,16705400
2022-11-25,20.000000,22.950001,20.000000,21.209999,21.209999,35226200
2022-11-28,21.139999,22.020000,20.400000,21.250000,21.250000,9979100
2022-11-29,21.090000,22.750000,21.049999,22.180000,22.180000,6765300
2022-11-30,22.160000,22.450001,21.240000,22.100000,22.100000,2745800
2022-12-01,21.799999,23.350000,21.639999,22.559999,22.559999,2823800
2022-12-02,22.299999,22.920000,21.709999,22.730000,22.730000,2315000
2022-12-05,22.400000,23.160000,22.090000,22.360001,22.360001,1494500
2022-12-06,22.209999,22.480000,21.750000,22.209999,22.209999,1042300
2022-12-07,22.299999,22.480000,21.910000,22.129999,22.129999,751900
2022-12-08,22.330000,22.590000,21.639999,21.850000,21.850000,1210500
2022-12-09,22.090000,22.719999,20.209999,20.350000,20.350000,2495700
2022-12-12,20.370001,21.469999,20.280001,20.559999,20.559999,2708800
2022-12-13,20.680000,21.150000,20.290001,20.680000,20.680000,1244800
2022-12-14,20.740000,21.610001,20.740000,21.590000,21.590000,1102100
2022-12-15,21.049999,21.770000,20.719999,21.620001,21.620001,1260200
2022-12-16,21.520000,21.910000,21.400000,21.850000,21.850000,1428000
2022-12-19,21.490000,21.850000,20.980000,21.270000,21.270000,1025200
2022-12-20,21.260000,22.340000,21.139999,21.900000,21.900000,727000
2022-12-21,21.910000,22.889999,21.910000,22.760000,22.760000,667200
2022-12-22,22.650000,22.799999,22.059999,22.440001,22.440001,681000
2022-12-23,22.379999,22.629999,22.320000,22.480000,22.480000,409100
2022-12-27,22.440001,23.260000,22.209999,23.120001,23.120001,1093600
2022-12-28,22.990000,23.150000,22.410000,22.450001,22.450001,794800
2022-12-29,22.650000,23.600000,22.340000,23.090000,23.090000,861300
2022-12-30,22.950001,23.549999,22.830000,23.330000,23.330000,728300
2023-01-03,23.430000,23.549999,22.740000,22.760000,22.760000,790800
2023-01-04,22.990000,23.580000,22.900000,23.299999,23.299999,853600
2023-01-05,23.129999,23.299999,22.770000,22.870001,22.870001,715100
2023-01-06,22.780001,23.459999,22.730000,23.320000,23.320000,492300
2023-01-09,23.469999,25.240000,22.750000,23.110001,23.110001,3346500
2023-01-10,22.959999,23.150000,22.200001,22.830000,22.830000,1122500
2023-01-11,22.930000,23.139999,22.610001,22.889999,22.889999,513500
2023-01-12,22.959999,23.110001,22.629999,22.770000,22.770000,428000
2023-01-13,22.799999,23.690001,22.799999,22.969999,22.969999,553500
2023-01-17,23.010000,23.330000,22.719999,22.820000,22.820000,1347100
2023-01-18,22.850000,23.030001,22.709999,22.940001,22.940001,859200
2023-01-19,22.870001,23.110001,22.790001,23.000000,23.000000,594600
2023-01-20,23.100000,23.610001,23.030001,23.350000,23.350000,838800
2023-01-23,23.410000,23.719999,22.900000,22.910000,22.910000,586300
2023-01-24,23.129999,23.129999,22.570000,22.650000,22.650000,878900
2023-01-25,22.490000,23.420000,22.330000,23.370001,23.370001,1016700
2023-01-26,23.469999,23.700001,22.580000,22.629999,22.629999,779400
2023-01-27,22.450001,23.139999,22.450001,22.780001,22.780001,584100
2023-01-30,22.809999,23.120001,22.549999,22.559999,22.559999,557900
2023-01-31,22.580000,22.889999,22.440001,22.549999,22.549999,699800
2023-02-01,22.440001,22.770000,22.200001,22.490000,22.490000,537700
2023-02-02,22.650000,22.760000,22.139999,22.379999,22.379999,518900
2023-02-03,22.219999,22.360001,21.860001,21.860001,21.860001,499900
2023-02-06,21.750000,21.809999,20.889999,21.450001,21.450001,751700
2023-02-07,21.450001,21.450001,20.850000,21.120001,21.120001,970500
2023-02-08,23.889999,24.500000,22.450001,23.340000,23.340000,5822400
2023-02-09,23.440001,25.510000,23.360001,25.389999,25.389999,4229600
2023-02-10,24.440001,25.110001,23.490000,23.540001,23.540001,2455500
2023-02-13,24.730000,24.790001,23.559999,23.600000,23.600000,1896700
2023-02-14,24.020000,24.020000,23.420000,23.860001,23.860001,1238900
2023-02-15,23.809999,24.709999,23.750000,24.459999,24.459999,1474000
2023-02-16,24.270000,27.340000,23.889999,26.840000,26.840000,8678000
2023-02-17,27.000000,27.309999,26.000000,26.330000,26.330000,4724400
2023-02-21,24.950001,25.900000,22.879999,22.990000,22.990000,4897300
2023-02-22,23.510000,23.650000,22.090000,22.559999,22.559999,1594200
2023-02-23,22.480000,23.030001,22.440001,22.860001,22.860001,1044500
2023-02-24,22.700001,22.910000,22.120001,22.889999,22.889999,1376900
2023-02-27,21.020000,21.870001,19.799999,20.780001,20.780001,5166100
2023-02-28,20.660000,20.969999,20.270000,20.750000,20.750000,2549800
2023-03-01,20.450001,20.920000,20.420000,20.450001,20.450001,2175600
2023-03-02,20.379999,21.389999,20.379999,21.129999,21.129999,1475400
2023-03-03,21.350000,21.570000,20.840000,21.340000,21.340000,1186700
2023-03-06,21.639999,22.049999,21.240000,21.930000,21.930000,1431400
2023-03-07,22.010000,22.120001,21.160000,21.480000,21.480000,812400
2023-03-08,21.490000,21.930000,21.250000,21.780001,21.780001,766000
2023-03-09,21.660000,21.799999,20.670000,20.889999,20.889999,1054500
2023-03-10,20.920000,20.920000,19.629999,20.090000,20.090000,2046100
2023-03-13,19.870001,20.680000,19.660000,20.500000,20.500000,1354800
2023-03-14,20.760000,20.889999,20.440001,20.580000,20.580000,839600
2023-03-15,20.160000,21.650000,19.850000,21.090000,21.090000,2469000
2023-03-16,20.950001,22.480000,20.650000,21.730000,21.730000,1460400
2023-03-17,21.809999,22.469999,21.650000,22.139999,22.139999,2302800
2023-03-20,22.500000,23.570000,22.500000,23.559999,23.559999,1785600
2023-03-21,23.629999,24.330000,23.160000,24.020000,24.020000,2596100
2023-03-22,24.500000,26.059999,24.219999,25.620001,25.620001,4529000
2023-03-23,24.850000,25.180000,23.290001,23.760000,23.760000,3231200
2023-03-24,23.860001,25.450001,23.129999,23.920000,23.920000,8744800
2023-03-27,23.490000,23.490000,21.750000,22.280001,22.280001,3611600
2023-03-28,22.219999,22.820000,21.969999,22.469999,22.469999,1485200
2023-03-29,22.500000,22.860001,22.309999,22.400000,22.400000,1067700
2023-03-30,22.500000,23.160000,22.000000,22.840000,22.840000,1681400
2023-03-31,22.870001,22.870001,21.940001,22.150000,22.150000,1527400
2023-04-03,22.000000,22.030001,21.240000,21.500000,21.500000,1391700
2023-04-04,21.520000,21.950001,21.120001,21.850000,21.850000,935500
2023-04-05,21.510000,22.410000,21.209999,21.459999,21.459999,1763300
2023-04-06,21.549999,21.790001,21.309999,21.690001,21.690001,886300
2023-04-10,21.510000,21.870001,21.250000,21.320000,21.320000,858000
2023-04-11,21.500000,22.719999,21.360001,22.690001,22.690001,1283900
2023-04-12,22.530001,23.480000,22.440001,23.389999,23.389999,1309300
2023-04-13,23.500000,23.780001,23.110001,23.129999,23.129999,1262000
2023-04-14,23.010000,23.299999,21.480000,22.020000,22.020000,3104500
2023-04-17,21.000000,21.219999,18.910000,19.680000,19.680000,5689000
2023-04-18,19.799999,20.879999,19.760000,20.570000,20.570000,1731700
2023-04-19,20.590000,20.860001,20.230000,20.450001,20.450001,880200
2023-04-20,20.299999,21.049999,20.010000,20.780001,20.780001,1526700
2023-04-21,20.600000,21.309999,20.549999,21.010000,21.010000,1124000
2023-04-24,21.000000,21.600000,20.920000,21.530001,21.530001,809600
2023-04-25,21.520000,21.590000,20.969999,21.000000,21.000000,683600
2023-04-26,21.200001,21.360001,20.360001,20.570000,20.570000,1273900
2023-04-27,20.620001,21.020000,20.410000,20.600000,20.600000,1030600
2023-04-28,20.500000,21.250000,19.900000,20.049999,20.049999,2248500
2023-05-01,19.200001,19.530001,18.850000,19.139999,19.139999,2018700
2023-05-02,19.400000,19.650000,19.080000,19.170000,19.170000,858000
2023-05-03,19.049999,20.480000,18.850000,20.129999,20.129999,1045800
2023-05-04,20.049999,20.200001,19.209999,19.340000,19.340000,775200
2023-05-05,19.389999,19.530001,18.980000,19.070000,19.070000,1207500
2023-05-08,19.090000,19.440001,18.680000,18.719999,18.719999,901900
2023-05-09,19.100000,20.510000,18.830000,20.090000,20.090000,2062600
2023-05-10,20.070000,20.700001,19.860001,20.299999,20.299999,1112800
2023-05-11,18.879999,19.160000,18.049999,18.370001,18.370001,2236200
2023-05-12,18.400000,19.430000,17.260000,18.129999,18.129999,2621400
2023-05-15,18.209999,18.940001,18.170000,18.850000,18.850000,1806700
2023-05-16,18.850000,19.740000,18.549999,18.969999,18.969999,2054600
2023-05-17,19.820000,20.250000,18.719999,19.160000,19.160000,2674400
2023-05-18,19.049999,19.240000,18.549999,18.840000,18.840000,1492600
2023-05-19,18.799999,19.480000,18.680000,18.719999,18.719999,1493900
2023-05-22,18.629999,19.660000,18.469999,19.580000,19.580000,1729200
2023-05-23,19.520000,19.639999,19.020000,19.180000,19.180000,962400
2023-05-24,19.209999,19.540001,19.049999,19.520000,19.520000,877800
2023-05-25,19.500000,19.520000,19.100000,19.250000,19.250000,531200
2023-05-26,19.110001,19.660000,18.969999,18.969999,18.969999,905900
2023-05-30,18.980000,19.209999,18.040001,18.680000,18.680000,1487900
2023-05-31,18.620001,19.930000,18.190001,19.320000,19.320000,2595600
2023-06-01,19.190001,19.209999,18.459999,18.580000,18.580000,1433200
2023-06-02,18.730000,18.879999,18.280001,18.820000,18.820000,1299200
2023-06-05,18.600000,18.740000,18.030001,18.049999,18.049999,1232500
2023-06-06,18.030001,18.680000,17.600000,18.410000,18.410000,1109000
2023-06-07,19.250000,19.389999,18.610001,18.940001,18.940001,2033600
2023-06-08,19.040001,19.230000,18.389999,18.480000,18.480000,1353200
2023-06-09,18.500000,19.680000,18.500000,19.360001,19.360001,1630400
2023-06-12,19.160000,20.230000,18.799999,20.129999,20.129999,1878500
2023-06-13,22.330000,23.170000,21.590000,22.900000,22.900000,9670300
2023-06-14,22.500000,23.790001,22.350000,23.219999,23.219999,2833200
2023-06-15,23.750000,26.639999,22.959999,24.809999,24.809999,12284100
2023-06-16,24.910000,24.950001,23.450001,23.650000,23.650000,3327500
2023-06-20,23.610001,23.629999,22.280001,22.500000,22.500000,2378400
2023-06-21,22.530001,23.299999,22.520000,22.750000,22.750000,1592300
2023-06-22,22.680000,23.730000,22.500000,23.080000,23.080000,1686000
2023-06-23,22.990000,23.600000,22.559999,22.600000,22.600000,1450200
2023-06-26,22.410000,22.790001,21.799999,22.350000,22.350000,1695900
2023-06-27,22.260000,24.209999,21.430000,24.000000,24.000000,2426700
2023-06-28,23.600000,26.000000,23.370001,25.120001,25.120001,4220000
2023-06-29,24.990000,24.990000,23.870001,24.570000,24.570000,2059900
