Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment,sentiment_score
2020-11-13,14.56,15.65,14.5,15.57,15.190925,175200,tomorrow day feeling,neutral,0
2020-11-16,15.7,15.99,15.59,15.76,15.3763,209400,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2020-11-17,15.78,16.0,15.57,15.69,15.308003,120500,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-11-18,15.7,15.79,15.33,15.35,14.976281,115300,fyi get december strike call sept one right,neutral,0
2020-11-19,15.36,15.59,15.21,15.54,15.161655,91200,algo seems letting,neutral,0
2020-11-20,15.48,15.48,15.08,15.12,14.751881,78700,week,neutral,0
2020-11-23,15.21,15.53,15.14,15.43,15.054335,94100,month,neutral,0
2020-11-24,15.64,16.209999,15.62,16.15,15.756804,165900,000 buy,neutral,0
2020-11-25,16.32,16.530001,15.99,16.200001,15.805589,223700,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-11-27,16.23,16.23,15.74,15.79,15.491633,57600,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2020-11-30,15.85,15.96,15.4,15.49,15.197302,88000,manchester pre season party,neutral,0
2020-12-01,15.67,15.89,15.52,15.77,15.472013,270400,000 buy,neutral,0
2020-12-02,15.74,16.219999,15.5,16.16,15.854643,177300,algo seems letting,neutral,0
2020-12-03,16.110001,16.110001,15.67,15.94,15.638799,129100,manchester pre season party,neutral,0
2020-12-04,16.030001,16.41,15.95,16.41,16.099918,75000,000 buy,neutral,0
2020-12-07,16.41,16.559999,16.049999,16.469999,16.158783,94700,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2020-12-08,16.49,16.629999,16.41,16.5,16.188217,76100,year kylian mbappe worth entire club screaming deal,neutral,0
2020-12-09,16.459999,16.6,16.110001,16.200001,15.893888,102000,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2020-12-10,16.030001,16.110001,15.8,16.049999,15.74672,87900,000 buy,neutral,0
2020-12-11,16.030001,16.16,16.0,16.09,15.785965,84400,would like remind story qatari newspaper stating deal hour away,neutral,0
2020-12-14,16.110001,16.440001,16.110001,16.4,16.090107,67900,year kylian mbappe worth entire club screaming deal,neutral,0
2020-12-15,16.6,16.6,16.139999,16.530001,16.217651,73000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2020-12-16,16.610001,16.690001,16.450001,16.66,16.345194,55000,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-12-17,16.780001,16.879999,16.610001,16.790001,16.47274,80000,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2020-12-18,16.719999,16.84,16.5,16.5,16.188217,109400,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2020-12-21,16.35,16.42,16.129999,16.280001,15.972374,105300,manchester pre season party,neutral,0
2020-12-22,16.280001,16.309999,16.059999,16.15,15.84483,76800,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2020-12-23,16.26,16.73,16.26,16.6,16.286327,62600,nice close send news sold,positive,1
2020-12-24,16.6,16.709999,16.51,16.629999,16.31576,27600,algo seems letting,neutral,0
2020-12-28,16.66,17.0,16.58,16.85,16.531605,99300,week,neutral,0
2020-12-29,16.950001,16.99,16.299999,16.360001,16.050863,89200,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2020-12-30,16.459999,16.6,16.309999,16.42,16.10973,114100,,neutral,0
2020-12-31,16.42,16.799999,16.309999,16.74,16.423681,231000,close halt watch,neutral,0
2021-01-04,16.83,16.870001,16.389999,16.469999,16.158783,93500,fyi get december strike call sept one right,neutral,0
2021-01-05,16.450001,16.540001,16.33,16.43,16.119539,86800,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-01-06,16.530001,17.02,16.52,17.0,16.67877,160200,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-01-07,17.0,17.120001,16.75,17.030001,16.708204,88500,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-01-08,16.99,17.07,16.610001,16.84,16.521793,59200,sale getting frustrating,negative,-1
2021-01-11,16.709999,16.940001,16.540001,16.690001,16.374628,49400,tomorrow day feeling,neutral,0
2021-01-12,16.790001,16.790001,16.469999,16.549999,16.237274,60700,month,neutral,0
2021-01-13,16.530001,16.6,16.34,16.4,16.090107,74200,month,neutral,0
2021-01-14,16.49,16.6,16.4,16.450001,16.139164,79700,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-01-15,16.459999,16.459999,16.17,16.280001,15.972374,82200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2021-01-19,16.370001,16.389999,15.97,16.030001,15.727099,226600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2021-01-20,16.15,16.32,16.1,16.110001,15.805589,77600,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2021-01-21,15.97,16.18,15.79,15.89,15.589745,145100,000 buy,neutral,0
2021-01-22,15.74,15.86,15.26,15.37,15.07957,137000,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2021-01-25,15.07,15.36,14.58,15.29,15.001081,256100,stock going put king psychiatric ward,negative,-1
2021-01-26,14.8,15.27,14.65,15.18,14.893161,264200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2021-01-27,14.94,15.14,14.6,14.77,14.490909,244200,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-01-28,14.71,14.87,14.52,14.59,14.314309,192100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2021-01-29,14.64,14.7,14.26,14.41,14.13771,127500,well yellow going bankrupt one sell trash leader like,negative,-1
2021-02-01,14.5,14.82,14.41,14.76,14.481096,92300,month,neutral,0
2021-02-02,14.99,15.33,14.9,15.27,14.981461,126100,stock going put king psychiatric ward,negative,-1
2021-02-03,15.27,15.31,15.04,15.18,14.893161,83700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2021-02-04,15.26,15.71,15.22,15.52,15.226736,74400,sold 000 000 misc 5000,neutral,0
2021-02-05,15.85,16.18,15.68,16.030001,15.727099,157100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2021-02-08,16.18,16.370001,16.110001,16.26,15.952752,106600,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2021-02-09,16.190001,16.24,15.76,15.93,15.628989,79200,,neutral,0
2021-02-10,16.07,16.07,15.75,15.82,15.521067,71200,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-02-11,15.81,15.83,15.6,15.7,15.403334,71400,month,neutral,0
2021-02-12,15.7,15.78,15.52,15.54,15.246358,78100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2021-02-16,15.74,16.629999,15.6,16.540001,16.227463,294800,sale getting frustrating,negative,-1
2021-02-17,16.370001,16.459999,15.96,16.379999,16.070486,173700,another day another sale,neutral,0
2021-02-18,16.43,16.440001,15.97,16.059999,15.756532,103200,remember saudi many deal another nod sold,neutral,0
2021-02-19,16.01,16.4,16.01,16.290001,15.982186,86000,another day another sale,neutral,0
2021-02-22,16.25,17.469999,16.110001,17.1,16.77688,216100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2021-02-23,17.049999,17.5,17.02,17.33,17.002535,175500,tomorrow day feeling,neutral,0
2021-02-24,17.43,17.59,17.26,17.450001,17.120268,121800,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2021-02-25,17.52,17.780001,17.370001,17.59,17.25762,165700,000 buy,neutral,0
2021-02-26,18.190001,19.25,17.93,18.870001,18.513433,437500,nice close send news sold,positive,1
2021-03-01,18.719999,19.120001,18.0,18.889999,18.533056,261800,algo seems letting,neutral,0
2021-03-02,19.030001,19.389999,18.24,18.59,18.238724,681000,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-03-03,18.4,19.700001,18.4,19.540001,19.170774,219500,tomorrow day feeling,neutral,0
2021-03-04,19.459999,19.6,18.610001,18.83,18.474188,141100,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-03-05,19.0,19.85,18.809999,19.799999,19.425859,222800,month,neutral,0
2021-03-08,19.98,20.0,19.4,20.0,19.622082,242700,well yellow going bankrupt one sell trash leader like,negative,-1
2021-03-09,20.0,20.219999,19.91,19.969999,19.592648,123000,sold 000 000 misc 5000,neutral,0
2021-03-10,20.049999,20.139999,19.709999,19.940001,19.563215,144500,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-03-11,20.01,20.219999,19.290001,20.129999,19.749624,227300,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-03-12,18.299999,18.440001,17.719999,18.26,17.914961,2190000,algo seems letting,neutral,0
2021-03-15,18.33,19.0,18.299999,18.76,18.405512,528600,another day another sale,neutral,0
2021-03-16,18.790001,18.940001,18.299999,18.879999,18.523245,532600,week,neutral,0
2021-03-17,18.9,18.9,18.139999,18.27,17.924774,205900,year kylian mbappe worth entire club screaming deal,neutral,0
2021-03-18,18.219999,18.280001,17.719999,17.73,17.394974,194600,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-03-19,17.75,17.99,17.48,17.530001,17.198755,171600,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2021-03-22,17.66,17.9,17.25,17.32,16.992722,179000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2021-03-23,17.309999,17.450001,17.09,17.110001,16.78669,276100,sale getting frustrating,negative,-1
2021-03-24,17.139999,18.370001,16.610001,17.27,16.943668,2533100,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-03-25,17.030001,17.030001,16.41,16.809999,16.492359,302900,year kylian mbappe worth entire club screaming deal,neutral,0
2021-03-26,16.719999,16.719999,15.91,16.15,15.84483,301200,nice close send news sold,positive,1
2021-03-29,16.049999,16.26,15.87,15.95,15.64861,191400,fyi get december strike call sept one right,neutral,0
2021-03-30,15.93,16.200001,15.79,15.8,15.501446,382600,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-03-31,15.81,16.08,15.65,15.74,15.442578,198500,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2021-04-01,15.72,16.280001,15.7,16.24,15.933132,327600,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2021-04-05,16.540001,16.68,16.02,16.32,16.011618,252900,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2021-04-06,16.32,16.860001,16.32,16.76,16.443306,353500,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-04-07,17.1,17.17,16.66,16.76,16.443306,507200,tomorrow day feeling,neutral,0
2021-04-08,16.76,17.01,16.43,16.5,16.188217,321100,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2021-04-09,16.459999,16.639999,16.25,16.52,16.20784,231300,fyi get december strike call sept one right,neutral,0
2021-04-12,16.719999,16.719999,16.139999,16.379999,16.070486,268700,sold 000 000 misc 5000,neutral,0
2021-04-13,16.32,16.48,16.1,16.25,15.942941,238300,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2021-04-14,16.200001,16.4,16.02,16.049999,15.74672,303100,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-04-15,16.24,16.530001,16.110001,16.299999,15.991996,300000,well yellow going bankrupt one sell trash leader like,negative,-1
2021-04-16,16.379999,16.43,16.049999,16.17,15.864452,143100,another day another sale,neutral,0
2021-04-19,17.6,17.950001,17.129999,17.26,16.933857,1557500,nice close send news sold,positive,1
2021-04-20,17.16,17.549999,16.01,16.219999,15.913508,827200,nice close send news sold,positive,1
2021-04-21,16.219999,16.549999,16.07,16.540001,16.227463,577500,nice close send news sold,positive,1
2021-04-22,16.65,16.68,16.139999,16.309999,16.001808,336600,manchester pre season party,neutral,0
2021-04-23,16.290001,16.52,16.110001,16.200001,15.893888,268700,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-04-26,16.360001,16.91,16.25,16.889999,16.570847,321400,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2021-04-27,16.889999,16.98,16.629999,16.74,16.423681,205100,close halt watch,neutral,0
2021-04-28,16.709999,17.200001,16.559999,17.200001,16.874992,368400,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-04-29,17.200001,17.82,17.200001,17.74,17.404785,516000,stock going put king psychiatric ward,negative,-1
2021-04-30,17.73,17.84,17.559999,17.73,17.394974,282500,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-05-03,17.639999,17.709999,17.26,17.469999,17.139889,220500,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-05-04,17.469999,17.5,17.02,17.139999,16.816126,267900,tomorrow day feeling,neutral,0
2021-05-05,17.15,17.32,16.719999,16.719999,16.40406,155200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2021-05-06,16.68,16.879999,16.370001,16.49,16.178406,253100,month,neutral,0
2021-05-07,16.49,16.809999,16.43,16.639999,16.325571,184000,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-05-10,16.68,16.75,16.08,16.08,15.776154,208600,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2021-05-11,15.86,16.040001,15.6,15.98,15.678042,509300,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-05-12,15.95,15.98,15.34,15.5,15.207113,264300,well yellow going bankrupt one sell trash leader like,negative,-1
2021-05-13,15.54,15.74,15.03,15.34,15.050138,268800,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2021-05-14,15.75,16.110001,15.56,15.8,15.501446,318800,remember saudi many deal another nod sold,neutral,0
2021-05-17,15.68,16.07,15.5,15.9,15.599555,352800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2021-05-18,15.89,16.059999,15.74,15.88,15.579933,252500,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-05-19,15.63,15.77,15.5,15.62,15.324845,260000,sale getting frustrating,negative,-1
2021-05-20,15.78,15.78,15.51,15.58,15.285602,227600,month,neutral,0
2021-05-21,15.7,15.77,15.47,15.54,15.246358,199300,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-05-24,15.63,15.85,15.57,15.68,15.383713,306600,well yellow going bankrupt one sell trash leader like,negative,-1
2021-05-25,15.65,16.129999,15.52,15.55,15.256169,265300,year kylian mbappe worth entire club screaming deal,neutral,0
2021-05-26,15.68,16.07,15.57,15.99,15.687855,324600,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-05-27,15.79,15.87,15.51,15.82,15.521067,266800,fyi get december strike call sept one right,neutral,0
2021-05-28,15.89,15.95,15.54,15.63,15.334658,226000,week,neutral,0
2021-06-01,15.73,15.99,15.63,15.65,15.35428,214600,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2021-06-02,15.76,15.78,15.42,15.65,15.35428,1103600,nice close send news sold,positive,1
2021-06-03,15.47,16.1,15.34,15.92,15.619178,854600,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-06-04,15.86,15.99,15.56,15.65,15.35428,368900,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2021-06-07,15.71,16.02,15.59,15.66,15.36409,253100,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-06-08,15.78,15.83,15.55,15.78,15.481823,190000,sale getting frustrating,negative,-1
2021-06-09,15.74,15.75,15.56,15.65,15.35428,162000,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2021-06-10,15.74,15.85,15.63,15.69,15.393523,188100,sold 000 000 misc 5000,neutral,0
2021-06-11,15.84,15.9,15.67,15.75,15.45239,156200,month,neutral,0
2021-06-14,15.82,15.85,15.49,15.5,15.207113,154400,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2021-06-15,15.41,15.54,15.39,15.46,15.16787,198500,week,neutral,0
2021-06-16,15.46,15.51,15.39,15.46,15.16787,153200,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-06-17,15.48,15.56,15.39,15.43,15.138436,261400,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-06-18,15.4,15.61,15.4,15.54,15.246358,441400,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2021-06-21,15.4,15.78,15.4,15.5,15.207113,337600,algo seems letting,neutral,0
2021-06-22,15.4,15.5,15.39,15.41,15.118814,362100,remember saudi many deal another nod sold,neutral,0
2021-06-23,15.5,15.52,15.4,15.47,15.17768,203100,,neutral,0
2021-06-24,15.55,15.55,15.4,15.5,15.207113,194500,remember saudi many deal another nod sold,neutral,0
2021-06-25,15.51,15.63,15.47,15.53,15.236547,101200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-06-28,15.46,15.53,15.17,15.26,14.971648,524600,tomorrow day feeling,neutral,0
2021-06-29,15.25,15.36,15.16,15.21,14.922593,135300,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-06-30,15.16,15.23,15.03,15.19,14.902971,242600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2021-07-01,15.3,15.37,15.11,15.29,15.001081,361400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2021-07-02,15.36,15.36,15.25,15.33,15.040325,106600,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-07-06,15.38,15.4,15.01,15.09,14.80486,191100,close halt watch,neutral,0
2021-07-07,15.09,15.1,14.85,14.94,14.657696,439600,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-07-08,14.71,14.94,14.71,14.91,14.628262,226500,stock going put king psychiatric ward,negative,-1
2021-07-09,14.76,15.08,14.76,15.02,14.825675,158000,month,neutral,0
2021-07-12,14.98,15.08,14.83,15.05,14.855287,99800,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-07-13,15.01,15.01,14.77,14.86,14.667744,168600,stock going put king psychiatric ward,negative,-1
2021-07-14,14.99,15.1,14.86,15.01,14.815804,268300,remember saudi many deal another nod sold,neutral,0
2021-07-15,15.03,15.13,14.84,15.1,14.904639,170800,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-07-16,15.14,15.23,15.02,15.1,14.904639,201200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-07-19,15.03,15.03,14.54,14.74,14.549296,1292800,fyi get december strike call sept one right,neutral,0
2021-07-20,14.65,15.18,14.49,15.06,14.865158,570700,sold 000 000 misc 5000,neutral,0
2021-07-21,15.19,15.8,15.19,15.6,15.39817,439700,algo seems letting,neutral,0
2021-07-22,15.65,15.92,15.42,15.75,15.54623,2337600,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-07-23,15.92,16.27,15.78,15.9,15.694289,345100,year kylian mbappe worth entire club screaming deal,neutral,0
2021-07-26,15.9,15.95,15.52,15.76,15.556101,306700,another day another sale,neutral,0
2021-07-27,15.71,15.87,15.66,15.8,15.595584,355300,month,neutral,0
2021-07-28,15.8,16.02,15.76,15.94,15.733771,282400,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2021-07-29,15.96,16.01,15.78,15.97,15.763384,185000,000 buy,neutral,0
2021-07-30,15.99,16.17,15.94,16.08,15.871961,161100,sold 000 000 misc 5000,neutral,0
2021-08-02,16.07,16.25,16.049999,16.16,15.950926,171200,remember saudi many deal another nod sold,neutral,0
2021-08-03,16.16,16.16,15.75,15.9,15.694289,207800,sold 000 000 misc 5000,neutral,0
2021-08-04,15.69,16.1,15.69,15.9,15.694289,125800,tomorrow day feeling,neutral,0
2021-08-05,15.9,16.280001,15.88,16.219999,16.010149,171800,fyi get december strike call sept one right,neutral,0
2021-08-06,16.43,16.43,16.120001,16.299999,16.089113,144200,,neutral,0
2021-08-09,16.35,16.35,16.120001,16.219999,16.010149,88500,month,neutral,0
2021-08-10,16.299999,16.42,16.17,16.35,16.138468,132300,month,neutral,0
2021-08-11,16.4,16.57,16.299999,16.52,16.306269,164000,,neutral,0
2021-08-12,16.66,16.92,16.51,16.9,16.681351,371700,sold 000 000 misc 5000,neutral,0
2021-08-13,16.889999,17.049999,16.799999,17.01,16.789928,324400,stock going put king psychiatric ward,negative,-1
2021-08-16,17.040001,17.1,16.799999,17.0,16.780058,263600,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-08-17,16.9,16.950001,16.620001,16.85,16.632,255000,sold 000 000 misc 5000,neutral,0
2021-08-18,16.790001,17.219999,16.75,17.15,16.928116,150800,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2021-08-19,17.08,17.17,16.83,17.110001,16.888634,174000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2021-08-20,17.110001,17.530001,17.0,17.5,17.273588,254200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-08-23,17.48,17.74,17.450001,17.68,17.451262,226200,another day another sale,neutral,0
2021-08-24,17.719999,17.93,17.65,17.9,17.668413,216600,stock going put king psychiatric ward,negative,-1
2021-08-25,17.190001,17.41,17.040001,17.299999,17.076176,1100300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2021-08-26,17.24,17.299999,17.0,17.280001,17.056435,649200,close halt watch,neutral,0
2021-08-27,17.379999,19.15,17.309999,18.290001,18.05337,2422400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-08-30,18.639999,18.709999,17.35,17.540001,17.313072,1071600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2021-08-31,17.440001,17.540001,16.66,17.24,17.016953,3504800,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2021-09-01,17.389999,17.75,17.139999,17.629999,17.401905,394400,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-09-02,17.85,17.9,17.25,17.290001,17.066307,233000,close halt watch,neutral,0
2021-09-03,17.34,17.389999,17.049999,17.299999,17.076176,220100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2021-09-07,17.33,17.360001,16.92,17.18,16.957729,340000,algo seems letting,neutral,0
2021-09-08,17.17,17.530001,17.110001,17.129999,16.908375,258600,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2021-09-09,17.18,17.469999,17.030001,17.280001,17.056435,164500,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-09-10,17.35,17.459999,17.25,17.280001,17.056435,197700,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-09-13,17.6,17.82,17.450001,17.690001,17.461132,425800,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2021-09-14,17.700001,18.040001,17.620001,17.77,17.540096,450900,another day another sale,neutral,0
2021-09-15,17.690001,17.76,17.43,17.52,17.293329,184200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2021-09-16,17.48,17.74,17.370001,17.620001,17.392038,233500,sold 000 000 misc 5000,neutral,0
2021-09-17,17.620001,18.120001,17.59,17.99,17.75725,522500,000 buy,neutral,0
2021-09-20,17.620001,17.969999,17.530001,17.780001,17.549967,478300,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2021-09-21,17.84,18.360001,17.719999,18.139999,17.905308,360000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2021-09-22,18.299999,18.57,18.25,18.469999,18.231039,245900,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-09-23,18.530001,19.49,18.530001,19.379999,19.129265,426400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-09-24,19.379999,20.129999,19.24,19.969999,19.711632,452500,tomorrow day feeling,neutral,0
2021-09-27,19.790001,20.860001,19.700001,20.5,20.234776,757300,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-09-28,19.860001,20.26,19.65,19.68,19.425385,411300,,neutral,0
2021-09-29,19.73,19.82,19.23,19.629999,19.37603,238100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2021-09-30,19.77,19.82,19.32,19.370001,19.119396,172700,,neutral,0
2021-10-01,19.459999,20.08,19.459999,19.98,19.721502,156700,close halt watch,neutral,0
2021-10-04,19.969999,19.98,19.610001,19.67,19.415514,122600,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2021-10-05,19.65,19.799999,19.51,19.620001,19.366163,89100,month,neutral,0
2021-10-06,17.219999,17.360001,16.57,16.940001,16.720835,4108500,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2021-10-07,17.15,17.15,16.85,16.889999,16.67148,1211400,month,neutral,0
2021-10-08,16.940001,17.049999,16.440001,16.469999,16.256914,907800,nice close send news sold,positive,1
2021-10-11,16.27,16.690001,16.02,16.059999,15.85222,1065800,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-10-12,16.030001,16.5,15.93,16.48,16.266787,871700,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2021-10-13,16.610001,16.67,16.309999,16.450001,16.237175,459300,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-10-14,16.59,16.65,16.34,16.51,16.296398,222000,nice close send news sold,positive,1
2021-10-15,16.469999,16.639999,16.43,16.610001,16.395105,358700,tomorrow day feeling,neutral,0
2021-10-18,16.5,16.68,16.379999,16.629999,16.414843,421000,sold 000 000 misc 5000,neutral,0
2021-10-19,16.75,16.75,16.440001,16.57,16.355621,451400,sale getting frustrating,negative,-1
2021-10-20,16.469999,16.67,16.43,16.57,16.355621,254200,well yellow going bankrupt one sell trash leader like,negative,-1
2021-10-21,16.639999,16.75,16.33,16.4,16.18782,197500,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2021-10-22,16.309999,16.370001,16.059999,16.200001,15.99041,204100,manchester pre season party,neutral,0
2021-10-25,16.059999,16.16,15.83,16.08,15.871961,695200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2021-10-26,16.209999,16.290001,16.07,16.209999,16.000278,309700,remember saudi many deal another nod sold,neutral,0
2021-10-27,16.15,16.25,16.059999,16.25,16.039761,271600,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-10-28,16.16,16.41,16.129999,16.299999,16.089113,196300,week,neutral,0
2021-10-29,16.25,16.370001,16.200001,16.290001,16.079245,197000,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-11-01,16.35,16.610001,16.35,16.6,16.385233,241500,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2021-11-02,16.610001,16.610001,16.09,16.190001,15.980537,374200,tomorrow day feeling,neutral,0
2021-11-03,16.07,16.09,15.75,15.97,15.763384,344900,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-11-04,15.91,16.110001,15.86,15.99,15.783125,392800,stock going put king psychiatric ward,negative,-1
2021-11-05,16.360001,16.52,16.17,16.34,16.128597,508700,manchester pre season party,neutral,0
2021-11-08,16.33,16.5,16.25,16.42,16.207561,239100,manchester pre season party,neutral,0
